"Date(UTC)","Market","Type","Price","Amount","Total","Fee","Fee Coin"
"2018-08-18 03:01:47","REPETH","SELL","0.064","3.106","0.19878400","0.00441587","BNB"
"2018-08-18 01:06:54","BNBBTC","SELL","0.001662","7.85","0.01304670","0.00589323","BNB"
"2018-08-17 21:45:50","EOSBNB","SELL","0.5144","4.57","2.35080800","0.0017631","BNB"
"2018-08-17 21:45:50","EOSBNB","SELL","0.5144","1.96","1.00822400","0.00075616","BNB"
"2018-08-17 18:09:27","REPETH","BUY","0.0626","3.109","0.19462340","0.00432096","BNB"
"2018-08-17 17:56:01","REPETH","SELL","0.06265","3.008","0.18845120","0.00414702","BNB"
"2018-08-17 17:34:44","REPETH","SELL","0.06307","0.485","0.03058895","0.00067026","BNB"
"2018-08-17 17:28:15","REPETH","SELL","0.06307","0.22","0.01387540","0.00030388","BNB"
"2018-08-17 17:28:12","REPETH","SELL","0.06307","0.22","0.01387540","0.00030366","BNB"
"2018-08-17 17:28:11","REPETH","SELL","0.06307","0.22","0.01387540","0.00030366","BNB"
"2018-08-17 17:28:09","REPETH","SELL","0.06307","0.22","0.01387540","0.00030366","BNB"
"2018-08-17 17:26:06","REPETH","SELL","0.06307","0.555","0.03500385","0.00076565","BNB"
"2018-08-17 17:25:45","REPETH","SELL","0.06307","0.22","0.01387540","0.00030335","BNB"
"2018-08-17 17:24:49","REPETH","SELL","0.06307","0.22","0.01387540","0.00030342","BNB"
"2018-08-17 17:24:48","REPETH","SELL","0.06307","0.22","0.01387540","0.00030348","BNB"
"2018-08-17 17:24:45","REPETH","SELL","0.06307","0.22","0.01387540","0.00030348","BNB"
"2018-08-17 17:24:00","REPETH","SELL","0.06307","2.131","0.13440217","0.00294282","BNB"
"2018-08-17 17:24:00","REPETH","SELL","0.06307","2.131","0.13440217","0.00294282","BNB"
"2018-08-17 17:24:00","REPETH","SELL","0.06307","2.131","0.13440217","0.00294282","BNB"
"2018-08-17 17:23:49","REPETH","SELL","0.06307","7.058","0.44514806","0.00974551","BNB"
"2018-08-17 17:23:49","REPETH","SELL","0.06307","7.064","0.44552648","0.00975383","BNB"
"2018-08-17 17:23:44","REPETH","SELL","0.06307","0.22","0.01387540","0.00030393","BNB"
"2018-08-17 17:23:43","REPETH","SELL","0.06307","0.22","0.01387540","0.00030386","BNB"
"2018-08-17 17:23:41","REPETH","SELL","0.06307","0.14","0.00882980","0.0001933","BNB"
"2018-08-17 17:20:27","REPETH","SELL","0.06307","0.093","0.00586551","0.0001288","BNB"
"2018-08-17 17:20:26","REPETH","SELL","0.06307","0.012","0.00075684","0.00001666","BNB"
"2018-08-17 17:19:37","REPETH","SELL","0.06307","0.089","0.00561323","0.00012301","BNB"
"2018-08-17 17:19:36","REPETH","SELL","0.06307","0.133","0.00838831","0.00018396","BNB"
"2018-08-17 17:19:36","REPETH","SELL","0.06307","0.133","0.00838831","0.00018396","BNB"
"2018-08-17 17:19:35","REPETH","SELL","0.06307","0.133","0.00838831","0.00018406","BNB"
"2018-08-17 17:19:34","REPETH","SELL","0.06307","0.133","0.00838831","0.00018406","BNB"
"2018-08-17 17:19:34","REPETH","SELL","0.06307","0.133","0.00838831","0.00018406","BNB"
"2018-08-17 17:19:33","REPETH","SELL","0.06307","0.133","0.00838831","0.00018406","BNB"
"2018-08-17 17:19:33","REPETH","SELL","0.06307","0.133","0.00838831","0.00018406","BNB"
"2018-08-17 17:19:33","REPETH","SELL","0.06307","0.133","0.00838831","0.00018406","BNB"
"2018-08-17 17:19:32","REPETH","SELL","0.06307","0.133","0.00838831","0.00018406","BNB"
"2018-08-17 17:19:32","REPETH","SELL","0.06307","0.01","0.00063070","0.00001381","BNB"
"2018-08-17 17:19:31","REPETH","SELL","0.06307","0.22","0.01387540","0.00030442","BNB"
"2018-08-17 17:19:29","REPETH","SELL","0.06307","0.22","0.01387540","0.00030442","BNB"
"2018-08-17 17:19:26","REPETH","SELL","0.06307","0.22","0.01387540","0.00030442","BNB"
"2018-08-17 17:19:23","REPETH","SELL","0.06307","0.22","0.01387540","0.00030425","BNB"
"2018-08-17 17:19:20","REPETH","SELL","0.06307","0.22","0.01387540","0.00030425","BNB"
"2018-08-17 17:19:17","REPETH","SELL","0.06307","0.22","0.01387540","0.00030442","BNB"
"2018-08-17 16:38:36","EOSBNB","SELL","0.4988","0.01","0.00498800","0.00000374","BNB"
"2018-08-17 16:38:35","EOSBNB","SELL","0.4988","6.21","3.09754800","0.00232316","BNB"
"2018-08-17 06:59:46","EOSBNB","SELL","0.4832","0.14","0.06764800","0.00005073","BNB"
"2018-08-17 06:59:46","EOSBNB","SELL","0.4832","5.78","2.79289600","0.00209467","BNB"
"2018-08-17 04:06:21","BNBBTC","SELL","0.001594","7.48","0.01192312","0.00560958","BNB"
"2018-08-16 22:29:03","EOSBNB","SELL","0.4676","0.01","0.00467600","0.00000351","BNB"
"2018-08-16 22:27:22","EOSBNB","SELL","0.4676","5.63","2.63258800","0.00197444","BNB"
"2018-08-16 21:02:18","EOSBNB","BUY","0.4669","7.1","3.31499000","0.00249126","BNB"
"2018-08-16 21:02:04","EOSBNB","BUY","0.4669","10.71","5.00049900","0.00375369","BNB"
"2018-08-16 09:39:02","BNBBTC","SELL","0.001526","7.12","0.01086512","0.00534624","BNB"
"2018-08-16 00:58:50","REPETH","BUY","0.05424","4.97","0.26957280","0.00633503","BNB"
"2018-08-15 23:18:12","EOSBNB","SELL","0.4929","6.22","3.06583800","0.00229938","BNB"
"2018-08-15 20:40:01","BNBETH","BUY","0.03328","4.81","0.16007680","0.0036075","BNB"
"2018-08-15 16:15:16","BNBBTC","BUY","0.001538","7.11","0.01093518","0.0053325","BNB"
"2018-08-15 16:15:15","EOSBNB","SELL","0.4775","5.92","2.82680000","0.0021201","BNB"
"2018-08-15 15:54:06","BNBETH","BUY","0.03426","4.45","0.15245700","0.0033375","BNB"
"2018-08-15 13:42:38","BNBBTC","SELL","0.001576","7.1","0.01118960","0.00533127","BNB"
"2018-08-15 12:38:44","BNBBTC","BUY","0.001538","7.11","0.01093518","0.0053325","BNB"
"2018-08-15 11:46:31","BNBBTC","SELL","0.001576","7.1","0.01118960","0.0053633","BNB"
"2018-08-15 09:21:05","EOSBNB","SELL","0.4621","5.64","2.60624400","0.00195468","BNB"
"2018-08-15 09:19:41","BNBBTC","BUY","0.001565","14.58","0.02281770","0.010935","BNB"
"2018-08-15 08:53:13","BNBBTC","SELL","0.001629","7.46","0.01215234","0.00578607","BNB"
"2018-08-15 08:53:09","EOSBNB","BUY","0.4591","11.58","5.31637800","0.00400274","BNB"
"2018-08-15 06:09:51","BNBBTC","SELL","0.001576","7.1","0.01118960","0.00533127","BNB"
"2018-08-15 05:48:44","EOSBNB","SELL","0.4775","5.92","2.82680000","0.0021201","BNB"
"2018-08-15 04:07:29","BNBBTC","BUY","0.001587","7.11","0.01128357","0.0053325","BNB"
"2018-08-15 03:52:49","BNBBTC","SELL","0.001626","7.1","0.01154460","0.00535217","BNB"
"2018-08-15 03:42:35","BNBBTC","BUY","0.001583","22.34","0.03536422","0.016755","BNB"
"2018-08-15 03:41:46","BNBETH","BUY","0.03524","4.12","0.14518880","0.00309","BNB"
"2018-08-15 03:18:56","EOSBNB","SELL","0.4621","3","1.38630000","0.00103972","BNB"
"2018-08-15 03:18:25","EOSBNB","SELL","0.4621","2.64","1.21994400","0.00091495","BNB"
"2018-08-15 03:05:08","BNBETH","SELL","0.03585","3.13","0.11221050","0.00234844","BNB"
"2018-08-15 03:05:07","BNBETH","SELL","0.03585","2.46","0.08819100","0.00184572","BNB"
"2018-08-15 03:05:07","BNBETH","SELL","0.03585","3","0.10755000","0.00225091","BNB"
"2018-08-15 02:36:49","BNBBTC","SELL","0.001688","7.8","0.01316640","0.00586201","BNB"
"2018-08-15 02:17:53","EOSBNB","BUY","0.4658","19.61","9.13433800","0.00685006","BNB"
"2018-08-15 02:00:28","BNBBTC","SELL","0.001619","7.43","0.01202917","0.00559881","BNB"
"2018-08-15 00:09:19","BNBBTC","SELL","0.00155","7.08","0.01097400","0.00531389","BNB"
"2018-08-14 23:25:17","BNBETH","BUY","0.03358","1.42","0.04768360","0.001065","BNB"
"2018-08-14 23:25:16","BNBETH","BUY","0.03358","1.16","0.03895280","0.00087","BNB"
"2018-08-14 23:25:05","BNBETH","BUY","0.03358","0.18","0.00604440","0.000135","BNB"
"2018-08-14 23:25:04","BNBETH","BUY","0.03358","0.13","0.00436540","0.0000975","BNB"
"2018-08-14 23:25:03","BNBETH","BUY","0.03358","0.1","0.00335800","0.000075","BNB"
"2018-08-14 23:25:03","BNBETH","BUY","0.03358","0.1","0.00335800","0.000075","BNB"
"2018-08-14 23:25:03","BNBETH","BUY","0.03358","0.08","0.00268640","0.00006","BNB"
"2018-08-14 23:25:02","BNBETH","BUY","0.03358","0.12","0.00402960","0.00009","BNB"
"2018-08-14 23:24:46","BNBETH","BUY","0.03358","1.18","0.03962440","0.000885","BNB"
"2018-08-14 21:59:31","BNBETH","BUY","0.03454","4.14","0.14299560","0.003105","BNB"
"2018-08-14 19:30:58","BNBETH","SELL","0.03533","4.13","0.14591290","0.00308995","BNB"
"2018-08-14 17:14:37","REPETH","BUY","0.05752","4.463","0.25671176","0.00572507","BNB"
"2018-08-14 15:47:22","BNBETH","BUY","0.03454","0.01","0.00034540","0.0000075","BNB"
"2018-08-14 15:47:20","BNBETH","BUY","0.03454","4.13","0.14265020","0.0030975","BNB"
"2018-08-14 12:48:04","EOSBNB","SELL","0.4976","2.83","1.40820800","0.00105615","BNB"
"2018-08-14 12:48:00","EOSBNB","SELL","0.4976","4.02","2.00035200","0.00150026","BNB"
"2018-08-14 06:38:11","REPETH","BUY","0.06085","4.018","0.24449530","0.00535008","BNB"
"2018-08-14 06:04:46","ZENETH","SELL","0.06619","2.206","0.14601514","0.00319037","BNB"
"2018-08-14 03:03:40","ZENETH","BUY","0.06474","1.333","0.08629842","0.00183137","BNB"
"2018-08-14 03:02:26","ZENETH","BUY","0.06474","0.875","0.05664750","0.00119837","BNB"
"2018-08-14 02:33:27","ZENETH","SELL","0.06619","0.454","0.03005026","0.0006399","BNB"
"2018-08-14 02:33:21","ZENETH","SELL","0.06619","1.752","0.11596488","0.00246668","BNB"
"2018-08-14 02:28:30","ZENETH","BUY","0.06474","0.108","0.00699192","0.00015035","BNB"
"2018-08-14 02:28:26","ZENETH","BUY","0.06474","0.111","0.00718614","0.00015468","BNB"
"2018-08-14 02:27:02","ZENETH","BUY","0.06474","1.989","0.12876786","0.00273861","BNB"
"2018-08-14 02:10:24","REPETH","BUY","0.06322","3.584","0.22658048","0.00483828","BNB"
"2018-08-14 02:10:23","REPETH","BUY","0.06322","0.099","0.00625878","0.00013364","BNB"
"2018-08-14 02:06:47","REPETH","BUY","0.06435","3.446","0.22175010","0.00478481","BNB"
"2018-08-14 01:49:14","EOSBNB","SELL","0.4714","6.52","3.07352800","0.00230514","BNB"
"2018-08-14 01:23:44","LTCBNB","SELL","5.68","0.37909","2.15323120","0.00161492","BNB"
"2018-08-14 01:23:33","LTCBNB","SELL","5.68","0.34061","1.93466480","0.00145099","BNB"
"2018-08-14 01:21:19","REPETH","BUY","0.06548","3.225","0.21117300","0.00456116","BNB"
"2018-08-14 01:18:08","EOSBNB","SELL","0.4593","1.59","0.73028700","0.00054771","BNB"
"2018-08-14 01:17:54","EOSBNB","SELL","0.4593","4.62","2.12196600","0.00159147","BNB"
"2018-08-14 00:38:54","REPETH","BUY","0.06661","3.02","0.20116220","0.00413445","BNB"
"2018-08-13 22:21:51","ZENETH","SELL","0.06618","1.9","0.12574200","0.00254379","BNB"
"2018-08-13 22:21:17","ZENETH","SELL","0.06618","0.153","0.01012554","0.00020484","BNB"
"2018-08-13 22:21:16","ZENETH","SELL","0.06618","0.153","0.01012554","0.00020484","BNB"
"2018-08-13 22:13:56","EOSBNB","BUY","0.431","0.01","0.00431000","0.00000323","BNB"
"2018-08-13 22:13:14","EOSBNB","BUY","0.431","2.56","1.10336000","0.00082773","BNB"
"2018-08-13 22:12:58","EOSBNB","BUY","0.431","2.35","1.01285000","0.00076029","BNB"
"2018-08-13 22:12:52","EOSBNB","BUY","0.431","6.64","2.86184000","0.00214439","BNB"
"2018-08-13 20:42:17","ZENETH","BUY","0.06474","2.208","0.14294592","0.003008","BNB"
"2018-08-13 20:14:58","EOSBNB","SELL","0.4472","5.91","2.64295200","0.00198221","BNB"
"2018-08-13 20:12:41","LTCBNB","SELL","5.35","0.6854","3.66689000","0.00275016","BNB"
"2018-08-13 19:48:52","BNBBTC","BUY","0.001704","7.06","0.01203024","0.005295","BNB"
"2018-08-13 19:31:43","EOSBNB","SELL","0.4351","5.63","2.44961300","0.0018372","BNB"
"2018-08-13 18:10:54","EOSBNB","BUY","0.425","5.64","2.39700000","0.00179518","BNB"
"2018-08-13 17:57:16","BNBBTC","SELL","0.001746","7.05","0.01230930","0.00529295","BNB"
"2018-08-13 17:53:03","REPETH","BUY","0.06774","0.001","0.00006774","0.00000134","BNB"
"2018-08-13 17:52:33","REPETH","BUY","0.06774","2.827","0.19150098","0.00381912","BNB"
"2018-08-13 17:42:06","EOSBNB","SELL","0.4351","5.63","2.44961300","0.0018372","BNB"
"2018-08-13 17:38:39","BNBBTC","BUY","0.001738","55.79","0.09696302","0.0418425","BNB"
"2018-08-13 17:11:35","EOSBNB","BUY","0.425","5.64","2.39700000","0.00179925","BNB"
"2018-08-13 16:38:38","ZENETH","SELL","0.06391","2.613","0.16699683","0.00328835","BNB"
"2018-08-13 15:45:23","ZENETH","SELL","0.06391","2.058","0.13152678","0.00256194","BNB"
"2018-08-13 15:21:38","ETCETH","SELL","0.04271","9.37","0.40019270","0.0080247","BNB"
"2018-08-13 09:30:16","EOSBNB","SELL","0.4351","0.6","0.26106000","0.00019579","BNB"
"2018-08-13 06:19:54","EOSBNB","SELL","0.4351","5.03","2.18855300","0.00164141","BNB"
"2018-08-12 18:58:06","EOSBNB","BUY","0.425","5.64","2.39700000","0.00179631","BNB"
"2018-08-12 03:16:48","ZENETH","BUY","0.06183","0.102","0.00630666","0.0001313","BNB"
"2018-08-12 03:08:56","EOSBNB","SELL","0.4351","5.63","2.44961300","0.0018372","BNB"
"2018-08-12 02:39:06","ZENETH","BUY","0.06183","2.319","0.14338377","0.00294861","BNB"
"2018-08-11 23:46:13","EOSBNB","BUY","0.431","11.56","4.98236000","0.00373204","BNB"
"2018-08-11 18:41:51","ZENETH","BUY","0.06324","1.625","0.10276500","0.00210272","BNB"
"2018-08-11 18:30:26","ZENETH","BUY","0.06324","0.003","0.00018972","0.00000389","BNB"
"2018-08-11 18:27:31","ZENETH","BUY","0.06324","0.373","0.02358852","0.00048385","BNB"
"2018-08-11 18:04:30","ZENETH","BUY","0.06324","0.25","0.01581000","0.00033069","BNB"
"2018-08-11 18:00:21","ZENETH","BUY","0.06324","0.003","0.00018972","0.00000393","BNB"
"2018-08-11 17:23:57","LTCBNB","SELL","5.06","0.6528","3.30316800","0.00247737","BNB"
"2018-08-11 17:22:37","EOSBNB","SELL","0.4472","5.91","2.64295200","0.00198221","BNB"
"2018-08-11 17:17:02","ZENETH","SELL","0.06389","2.267","0.14483863","0.00296236","BNB"
"2018-08-11 17:15:48","EOSBNB","SELL","0.4351","5.63","2.44961300","0.0018372","BNB"
"2018-08-11 16:47:31","ZENETH","BUY","0.06249","2.269","0.14178981","0.00288658","BNB"
"2018-08-11 16:17:58","ETCETH","BUY","0.04131","4.85","0.20035350","0.0039762","BNB"
"2018-08-11 12:53:12","ZENETH","SELL","0.06196","2.225","0.13786100","0.00272706","BNB"
"2018-08-11 12:53:12","ZENETH","SELL","0.06196","0.113","0.00700148","0.00013846","BNB"
"2018-08-11 11:43:02","EOSBNB","BUY","0.425","5.64","2.39700000","0.00179945","BNB"
"2018-08-11 08:08:45","EOSBNB","SELL","0.4351","5.63","2.44961300","0.0018372","BNB"
"2018-08-11 08:08:40","LTCBNB","SELL","4.78","0.6217","2.97172600","0.00222879","BNB"
"2018-08-11 07:10:23","ETCETH","BUY","0.04225","4.52","0.19097000","0.00382803","BNB"
"2018-08-11 06:56:03","ZENETH","BUY","0.0606","2.34","0.14180400","0.00286263","BNB"
"2018-08-11 01:07:00","ZENETH","SELL","0.0613","0.098","0.00600740","0.00012319","BNB"
"2018-08-11 01:07:00","ZENETH","SELL","0.0613","0.137","0.00839810","0.00017218","BNB"
"2018-08-11 01:07:00","ZENETH","SELL","0.0613","0.132","0.00809160","0.00016582","BNB"
"2018-08-11 01:07:00","ZENETH","SELL","0.0613","0.091","0.00557830","0.00011437","BNB"
"2018-08-11 01:07:00","ZENETH","SELL","0.0613","0.096","0.00588480","0.00012052","BNB"
"2018-08-11 01:06:57","ZENETH","SELL","0.0613","0.206","0.01262780","0.00025893","BNB"
"2018-08-11 01:06:56","ZENETH","SELL","0.0613","0.203","0.01244390","0.00025503","BNB"
"2018-08-11 01:06:55","ZENETH","SELL","0.0613","0.159","0.00974670","0.00019989","BNB"
"2018-08-11 01:06:55","ZENETH","SELL","0.0613","0.115","0.00704950","0.00014453","BNB"
"2018-08-11 01:06:55","ZENETH","SELL","0.0613","0.218","0.01336340","0.0002739","BNB"
"2018-08-11 01:06:41","ZENETH","SELL","0.0613","0.13","0.00796900","0.00016322","BNB"
"2018-08-11 01:06:36","ZENETH","SELL","0.0613","0.159","0.00974670","0.00019989","BNB"
"2018-08-11 01:06:36","ZENETH","SELL","0.0613","0.141","0.00864330","0.00017714","BNB"
"2018-08-11 01:06:35","ZENETH","SELL","0.0613","0.159","0.00974670","0.00019989","BNB"
"2018-08-11 01:06:35","ZENETH","SELL","0.0613","0.161","0.00986930","0.00020235","BNB"
"2018-08-11 01:06:34","ZENETH","SELL","0.0613","0.159","0.00974670","0.00019989","BNB"
"2018-08-10 23:54:55","LTCBNB","BUY","4.86","0.6223","3.02437800","0.00227721","BNB"
"2018-08-10 22:21:04","ZENETH","BUY","0.05995","0.442","0.02649790","0.00055155","BNB"
"2018-08-10 22:20:41","ZENETH","BUY","0.05995","0.781","0.04682095","0.00097373","BNB"
"2018-08-10 22:20:40","ZENETH","BUY","0.05995","0.934","0.05599330","0.00116448","BNB"
"2018-08-10 22:19:47","ZENETH","BUY","0.05995","0.209","0.01252955","0.00026155","BNB"
"2018-08-10 22:05:42","EOSBNB","BUY","0.4445","0.28","0.12446000","0.00009366","BNB"
"2018-08-10 22:05:20","EOSBNB","BUY","0.4445","2.68","1.19126000","0.00089562","BNB"
"2018-08-10 22:05:16","EOSBNB","BUY","0.4445","2.68","1.19126000","0.00089507","BNB"
"2018-08-10 21:32:46","EOSBNB","SELL","0.4551","5.63","2.56221300","0.00192165","BNB"
"2018-08-10 21:08:02","ZENETH","SELL","0.0594","2.43","0.14434200","0.00302484","BNB"
"2018-08-10 21:02:16","BNBETH","SELL","0.03528","2.97","0.10478160","0.00222709","BNB"
"2018-08-10 21:02:16","BNBETH","SELL","0.03528","2.55","0.08996400","0.00191209","BNB"
"2018-08-10 17:34:43","LTCBNB","SELL","4.99","0.6217","3.10228300","0.00232671","BNB"
"2018-08-10 11:32:25","ZENETH","BUY","0.05809","0.001","0.00005809","0.00000126","BNB"
"2018-08-10 11:32:24","ZENETH","BUY","0.05809","2.431","0.14121679","0.0030822","BNB"
"2018-08-10 09:38:10","BNBETH","BUY","0.03449","3.45","0.11899050","0.0025875","BNB"
"2018-08-10 09:37:42","BNBETH","BUY","0.03449","0.11","0.00379390","0.0000825","BNB"
"2018-08-10 09:37:39","BNBETH","BUY","0.03449","0.46","0.01586540","0.000345","BNB"
"2018-08-10 09:37:32","BNBETH","BUY","0.03449","1.51","0.05207990","0.0011325","BNB"
"2018-08-10 08:16:43","ZENETH","SELL","0.05974","0.001","0.00005974","0.00000127","BNB"
"2018-08-10 08:16:43","ZENETH","SELL","0.05974","4.866","0.29069484","0.00621261","BNB"
"2018-08-10 08:16:19","EOSBNB","BUY","0.4445","5.64","2.50698000","0.00187995","BNB"
"2018-08-10 00:14:51","EOSBNB","SELL","0.4551","2.63","1.19691300","0.00089768","BNB"
"2018-08-10 00:09:25","EOSBNB","SELL","0.4551","3","1.36530000","0.00102397","BNB"
"2018-08-09 23:39:04","LTCBNB","BUY","4.93","0.25197","1.24221210","0.00093319","BNB"
"2018-08-09 23:39:02","LTCBNB","BUY","4.93","0.12438","0.61319340","0.00046065","BNB"
"2018-08-09 23:38:27","LTCBNB","BUY","4.93","0.24585","1.21204050","0.00091051","BNB"
"2018-08-09 23:38:12","BNBETH","SELL","0.03528","5.52","0.19474560","0.00415597","BNB"
"2018-08-09 23:33:12","EOSBNB","BUY","0.4548","0.84","0.38203200","0.00028655","BNB"
"2018-08-09 23:33:10","EOSBNB","BUY","0.4548","7.49","3.40645200","0.0025551","BNB"
"2018-08-09 23:33:08","EOSBNB","BUY","0.4548","6.23","2.83340400","0.0021288","BNB"
"2018-08-09 23:33:08","EOSBNB","BUY","0.4548","3.19","1.45081200","0.00109002","BNB"
"2018-08-09 21:20:49","EOSBNB","SELL","0.4778","6.2","2.96236000","0.00222177","BNB"
"2018-08-09 14:18:13","LTCBNB","SELL","5.06","0.6216","3.14529600","0.00235897","BNB"
"2018-08-09 14:07:43","EOSBNB","SELL","0.4652","5.9","2.74468000","0.00205851","BNB"
"2018-08-09 13:47:07","EOSBNB","SELL","0.4526","5.62","2.54361200","0.0019077","BNB"
"2018-08-09 12:01:56","EOSBNB","BUY","0.4422","0.33","0.14592600","0.00010945","BNB"
"2018-08-09 12:01:55","EOSBNB","BUY","0.4422","1.1","0.48642000","0.00036486","BNB"
"2018-08-09 12:01:54","EOSBNB","BUY","0.4422","1.62","0.71636400","0.00053734","BNB"
"2018-08-09 12:01:53","EOSBNB","BUY","0.4422","1.62","0.71636400","0.00053734","BNB"
"2018-08-09 12:01:52","EOSBNB","BUY","0.4422","0.96","0.42451200","0.00031842","BNB"
"2018-08-09 11:23:47","ZENETH","BUY","0.05816","2.523","0.14673768","0.00316882","BNB"
"2018-08-09 09:13:53","BNBETH","BUY","0.03449","5.53","0.19072970","0.0041475","BNB"
"2018-08-09 09:13:15","EOSBNB","SELL","0.4526","5.62","2.54361200","0.0019077","BNB"
"2018-08-09 08:34:35","BNBETH","SELL","0.03492","5.58","0.19485360","0.0041934","BNB"
"2018-08-09 07:57:34","ZENETH","BUY","0.05949","2.348","0.13968252","0.00306674","BNB"
"2018-08-09 07:57:34","ZENETH","BUY","0.05949","0.001","0.00005949","0.0000013","BNB"
"2018-08-09 07:48:04","EOSBNB","BUY","0.4543","4.72","2.14429600","0.00160905","BNB"
"2018-08-09 07:47:27","EOSBNB","BUY","0.4543","0.91","0.41341300","0.00031034","BNB"
"2018-08-09 07:33:13","LTCBNB","BUY","5.1","0.62023","3.16317300","0.00237992","BNB"
"2018-08-09 07:33:03","LTCBNB","BUY","5.1","0.00197","0.01004700","0.00000756","BNB"
"2018-08-09 07:20:11","BNBETH","BUY","0.034094","5.59","0.19058546","0.0041925","BNB"
"2018-08-09 07:11:52","BNBETH","SELL","0.03425","5.69","0.19488250","0.00426917","BNB"
"2018-08-09 06:29:47","ZENETH","SELL","0.06185","2.308","0.14274980","0.00316139","BNB"
"2018-08-09 06:05:49","LTCBNB","SELL","5.23","0.0016","0.00836800","0.00000627","BNB"
